,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,22,12,87,6,77,16,27,48,25,13,84,81,99,61,108,73,65,19,103,34,26,7,106,101,31,83,46,51,88,74,32,56,48,65,82,94,16,6,49,68,42,59,23,85,56,76,67,41,35,79,10,52,72,84,84,36,105,20,9,25,108,30,22,35,16,81,64,19,8,69,8,23,84,21,17,13,101,37,82,102,74,38,7,107,39,3,24,95,28,47,74,77,99,77,47,34,76,101,94,36,45,57,78,75,24,37,42,26,34,5,92,99,7,59,58,45,25,18,65,66,108,4,109,48,35,69,48,101,45,79,106,10,26,75,24,53,78,78,60,71,89,82,38,85,72,67,40,31,4,59,35,22,53,73,100,24,33,63,106,36,11,84,81,54,39,14,3,6,103,39,55,44,98,54,37,34,35,39,32,46,100,59,107,27,36,9,71,87,7,41,22,47,31,108,70,23,62,22,2,106,73,82,32,42,54,72,68,93,70,79,2,31,59,15,40,51,67,23,34,34,21,85,42,19,22,7,39,61,36,57,95,27,101,6,14,81,103,82,44,51,60,74,6,13,97,20,82,75,2,49,22,10,4,34,24,8,15,48,94,47,54,92,92,14,18,97,28,47,90,30,2,8,88,54,3,90,49,41,107,88,60,15,71,24,44,37,58,72,83,44,49,19,73,109,100,86,75,85,22,25,40,32,79,95,19,38,93,87,66,46,108,55,77,55,6,69,3,80,25,87,90,56,88,61,6,54,30,68,76,55,81,14,23,50,52,47,64,55,7,55,53,16,22,97,39,59,101,75,45,63,5,11,36,61,26,82,33,53,54,5,73,73,108,18,59,20,53,38,104,27,63,89,100,12,2,20,82,81,29,52,5,30,37,6,51,27,8,80,88,2,95,14,88,59,82,92,35,86,44,96
1,31,77,74,57,36,12,75,76,37,15,99,82,66,53,16,100,85,93,68,85,52,35,100,66,82,72,109,83,82,63,76,89,65,95,56,103,70,100,69,5,29,35,90,97,62,52,55,57,84,85,44,94,10,79,38,30,28,63,99,54,52,74,109,66,8,91,64,21,91,21,100,39,26,105,15,81,20,71,8,48,64,86,46,63,4,30,28,28,13,66,7,99,103,89,21,13,55,8,63,77,40,30,61,58,101,102,100,100,89,102,77,22,66,58,75,36,104,76,30,84,76,9,8,12,93,74,108,99,26,94,38,27,59,104,35,105,71,9,88,9,1,53,81,39,43,27,74,13,61,59,77,62,38,37,3,90,97,26,107,85,105,20,105,42,87,74,1,32,17,5,53,93,8,52,95,62,31,56,40,109,89,25,46,71,100,92,53,57,69,71,12,65,7,9,104,89,40,85,93,9,67,76,98,64,53,44,61,25,96,33,96,7,18,6,35,83,68,12,85,47,81,8,68,108,102,94,15,82,96,77,55,6,14,42,1,64,68,36,80,29,55,18,1,20,38,79,30,97,59,70,17,85,5,11,90,84,23,105,83,48,108,88,5,15,34,65,36,40,102,38,51,53,16,35,25,75,22,77,42,48,41,107,61,7,85,17,103,103,58,28,51,12,73,93,87,10,108,22,43,72,34,67,57,99,85,41,101,107,40,29,55,108,36,51,50,27,71,25,108,66,37,58,53,26,80,56,33,10,75,84,7,22,50,60,78,28,94,82,14,78,26,6,108,54,72,74,77,22,32,13,14,20,88,5,17,59,21,55,41,42,39,71,94,96,80,106,50,3,50,19,36,27,14,10,70,92,84,58,26,81,26,91,81,39,95,91,20,11,13,80,52,5,95,63,36,74,61,54,97,55
2,40,99,83,22,44,62,34,55,102,29,5,38,42,63,15,11,75,27,39,42,67,3,90,93,91,8,27,20,88,7,90,75,82,3,109,104,78,101,39,55,64,44,32,81,3,94,8,80,70,63,93,101,95,99,91,74,52,83,106,63,24,44,89,52,44,26,35,48,86,6,36,78,80,55,49,8,62,9,12,58,37,31,49,4,95,104,51,56,21,71,40,33,19,91,104,108,26,12,72,48,65,46,100,11,11,19,9,14,22,90,82,65,57,101,42,84,7,54,15,68,5,36,91,21,21,42,70,7,56,42,46,75,100,29,107,98,7,8,2,108,99,28,98,103,14,52,43,69,43,109,54,108,44,48,1,57,69,85,22,40,100,22,32,28,29,108,40,33,22,104,85,50,66,31,68,37,83,41,16,26,94,84,81,106,82,103,105,12,74,85,48,35,22,66,46,61,65,60,106,15,37,2,54,41,22,91,27,98,8,31,78,13,82,60,27,26,73,73,81,77,61,76,16,48,67,15,48,25,78,55,90,37,63,13,81,70,80,79,104,31,29,37,36,49,7,13,44,83,23,91,96,9,14,67,62,60,88,77,2,12,33,36,1,38,13,3,109,18,90,106,22,95,89,14,93,61,92,59,107,50,41,3,92,37,61,11,67,8,23,98,104,47,83,45,73,99,22,100,107,24,46,102,59,68,107,19,54,65,109,8,31,44,32,30,15,78,67,65,103,36,21,99,3,11,13,103,53,19,16,6,26,42,99,80,104,103,80,105,27,60,102,45,54,35,19,61,32,26,64,108,107,93,27,37,50,26,3,61,57,79,4,93,50,23,71,28,90,21,55,43,34,37,70,81,83,52,51,37,71,84,12,25,25,30,104,105,21,23,56,16,57,70,73,45,21,79,102,49,106,17
3,39,54,47,42,62,98,40,55,98,41,30,7,29,76,27,47,94,67,14,79,17,2,83,18,33,101,77,86,46,85,33,33,90,94,51,64,56,107,57,2,5,90,79,59,88,35,94,36,54,95,11,96,37,24,46,68,48,17,10,30,19,52,80,84,98,44,79,30,72,10,72,108,104,106,54,73,92,55,73,73,69,89,32,50,53,20,37,92,72,100,94,47,48,10,4,62,106,22,97,78,51,92,105,83,14,9,50,68,61,4,33,82,32,62,72,66,84,86,16,66,101,102,24,70,52,26,55,103,73,99,102,47,99,103,105,84,94,97,73,8,14,8,35,34,80,15,26,73,76,26,69,108,76,93,27,43,79,101,95,74,100,47,42,56,54,101,101,86,91,96,85,10,18,1,73,29,6,18,18,83,81,81,91,59,54,12,79,4,56,30,99,94,18,16,33,108,2,19,14,32,65,61,29,25,34,92,40,10,31,20,99,43,12,77,31,28,46,49,92,4,22,27,57,20,98,79,4,96,36,76,13,30,11,42,33,5,44,57,29,44,5,34,33,21,95,63,19,31,66,88,87,13,84,96,81,4,45,80,4,105,70,59,49,95,41,107,16,53,94,36,96,36,17,77,94,53,41,81,104,27,27,36,9,36,1,58,4,17,70,104,67,29,64,35,28,31,8,63,92,67,103,30,39,13,69,95,86,15,87,11,99,39,83,109,22,75,75,89,79,52,72,59,63,16,2,31,26,11,30,82,85,74,11,63,8,6,5,28,101,55,71,104,60,63,27,105,4,82,20,10,5,57,1,79,36,84,23,108,26,9,46,5,36,28,31,88,42,21,70,82,109,13,33,25,21,89,39,61,83,65,73,9,33,41,83,16,24,65,87,44,86,93,76,90,108,108,108,32,46,61
4,60,21,10,84,59,25,65,101,62,84,2,42,83,35,85,17,103,108,38,69,72,106,95,63,12,46,51,92,83,34,42,97,12,89,43,21,78,47,102,73,68,8,100,70,4,36,75,69,1,26,86,42,90,57,45,27,98,78,18,37,74,65,99,75,3,56,8,77,5,71,1,24,17,71,18,15,91,29,46,47,23,101,103,59,33,47,96,60,9,99,75,10,86,108,32,14,37,52,40,65,56,2,60,22,1,72,42,98,76,4,9,86,60,102,75,64,88,38,102,60,32,104,23,28,75,13,44,45,93,1,48,101,52,106,39,88,8,24,105,9,69,76,9,70,98,42,90,18,48,82,47,8,62,106,24,46,26,108,100,3,27,82,83,86,74,50,97,34,36,59,44,63,39,70,92,50,16,67,88,35,46,90,95,63,94,101,88,100,37,73,46,79,73,35,77,10,76,68,49,46,102,30,77,27,32,83,25,105,94,44,88,90,24,32,46,4,33,88,25,38,31,103,14,92,45,83,87,11,47,97,93,53,63,32,15,9,26,35,63,15,99,7,34,13,77,87,26,19,55,61,6,8,104,81,14,42,95,34,91,96,36,61,6,37,84,44,26,102,66,84,22,10,97,81,98,52,79,41,105,6,51,12,74,2,60,84,34,75,75,74,44,78,37,26,57,36,81,33,99,89,42,29,54,34,83,69,14,94,43,20,8,83,15,28,87,3,15,20,59,13,46,26,27,8,34,1,77,34,57,67,85,98,9,2,34,85,58,37,53,32,15,24,31,42,108,74,48,3,37,44,80,58,1,106,13,16,76,2,81,31,18,20,77,33,22,106,35,71,99,21,70,63,47,76,62,86,86,50,1,38,25,108,79,24,15,83,17,38,76,80,103,102,88,79,33,6,29,107,82,39
5,26,54,55,79,56,99,38,78,78,41,92,62,10,32,16,20,11,27,55,99,97,16,74,92,10,90,69,80,16,29,97,86,16,36,7,41,107,97,6,76,34,98,14,39,97,89,98,84,90,91,45,48,58,87,56,5,27,4,92,91,39,26,39,26,74,90,108,27,95,96,17,11,12,76,77,98,48,31,78,58,75,61,31,6,68,94,64,24,54,25,87,63,92,63,58,8,13,88,14,10,58,11,29,66,78,65,3,16,87,48,11,50,103,11,26,13,29,75,101,46,66,31,80,25,68,105,14,20,79,29,13,3,41,25,41,82,36,52,18,49,66,49,63,62,9,24,11,54,27,71,83,53,93,100,98,103,59,41,90,49,68,86,49,70,104,108,48,77,26,23,95,60,10,85,42,83,11,61,105,103,18,106,106,3,3,40,70,55,79,40,86,57,15,71,82,74,18,70,17,61,73,89,31,105,96,86,103,90,46,4,6,52,103,70,76,77,38,75,80,74,3,31,39,16,39,82,90,3,72,35,29,31,46,67,48,65,60,81,7,62,1,37,82,54,4,13,94,54,49,86,39,40,11,64,25,72,8,54,1,54,35,74,101,46,100,69,20,104,101,66,39,10,33,30,49,60,58,72,60,20,52,51,66,2,63,85,61,21,49,45,12,8,78,91,102,86,97,44,81,75,83,27,45,6,11,15,56,55,99,8,44,23,54,54,9,14,12,29,97,5,37,15,52,83,72,106,25,96,16,30,72,98,53,95,41,5,46,56,62,107,12,92,8,76,12,69,66,83,23,22,74,24,35,74,20,26,83,28,101,48,74,38,65,68,89,91,69,3,85,30,75,27,33,39,103,65,7,39,40,17,33,4,109,54,4,4,12,88,36,31,105,85,26,7,99,41,86,84,51,19
6,14,19,55,102,108,94,15,16,64,28,52,63,43,90,17,25,76,52,19,81,45,63,79,33,70,22,12,43,49,43,57,65,89,2,36,13,50,98,13,58,92,47,30,74,5,102,28,72,58,24,55,33,63,84,65,108,104,105,99,42,105,7,5,73,8,80,49,102,48,57,5,48,108,74,11,84,67,84,35,92,18,40,30,98,87,44,60,68,19,105,44,81,18,90,18,69,24,69,33,20,16,74,106,85,83,89,76,41,91,34,70,90,37,87,65,45,106,15,26,63,32,10,26,98,76,78,18,108,63,107,2,41,7,13,4,92,59,4,32,4,105,53,103,13,71,21,26,69,67,77,21,81,107,4,19,3,25,77,78,69,94,48,84,24,87,5,25,71,61,90,1,79,94,71,14,33,6,25,106,28,107,55,99,66,82,54,85,23,58,108,23,33,16,9,36,23,57,39,99,79,23,9,20,75,30,26,97,99,36,33,10,49,92,73,92,61,90,72,46,81,13,42,91,84,1,43,99,88,104,9,30,70,51,67,27,11,18,42,96,90,7,93,61,3,46,41,103,29,8,103,43,38,12,79,96,35,33,80,33,21,14,70,98,23,52,15,62,5,62,64,107,89,17,91,101,64,64,31,96,79,60,64,24,17,18,63,64,15,67,28,48,35,95,93,63,3,30,44,48,104,65,88,74,17,43,105,91,36,11,21,106,106,109,58,24,78,32,55,107,91,1,107,66,18,31,109,12,108,101,98,8,51,100,104,31,30,8,44,41,72,69,5,26,106,43,91,107,5,6,63,42,46,91,58,44,46,81,58,59,49,36,91,73,1,85,60,20,16,3,53,1,39,46,62,70,104,58,61,97,20,103,7,103,82,17,39,88,88,25,93,77,38,73,69,94,101,79,18,73,6
7,61,8,54,53,26,99,58,108,6,22,51,57,55,20,33,85,15,40,107,103,7,39,51,93,25,30,8,5,51,19,10,39,59,89,83,83,109,45,83,92,12,82,70,95,88,12,62,96,47,102,92,47,13,73,45,108,15,18,63,69,107,66,16,93,35,1,53,60,107,83,67,92,64,30,45,25,41,76,48,69,12,33,45,32,26,79,31,7,101,96,54,91,45,74,72,101,62,104,6,91,69,99,56,51,22,107,71,66,58,20,66,41,69,76,82,66,5,7,2,39,90,71,104,59,20,41,23,33,84,87,49,16,11,66,34,39,92,102,7,54,39,22,8,41,67,44,32,40,63,64,27,96,74,30,65,14,71,19,2,69,89,45,54,5,36,15,93,98,18,57,40,90,37,25,9,58,44,1,59,100,81,53,56,52,106,3,16,86,39,13,97,6,33,71,103,96,84,57,90,47,61,76,52,47,16,109,67,103,9,17,94,29,91,45,85,20,40,25,15,54,74,64,20,84,20,55,40,36,13,12,99,21,7,67,100,89,19,96,90,62,20,55,14,50,91,35,71,73,12,57,32,71,75,101,32,72,13,52,30,107,50,98,90,67,8,7,76,51,67,59,36,56,72,34,14,99,57,43,57,19,13,100,94,22,17,88,25,32,67,16,39,60,53,44,52,79,34,97,33,38,49,81,49,62,76,25,99,95,62,69,1,98,90,2,32,106,5,105,19,33,103,9,55,62,26,37,101,43,78,97,75,10,9,12,6,40,98,58,73,36,10,106,46,102,31,57,15,17,76,80,79,105,80,64,93,103,26,73,80,84,84,81,71,25,96,30,71,109,14,1,108,104,11,77,75,49,93,28,47,66,95,83,43,86,3,90,38,68,101,102,105,45,71,27,24,70,67,59,59,38
8,63,35,76,106,71,56,69,104,75,103,52,6,23,90,61,18,38,28,53,84,26,95,7,73,5,64,28,91,69,82,62,19,49,63,25,14,19,62,75,34,19,97,26,8,50,37,95,98,43,32,89,70,102,73,7,45,6,103,28,18,84,13,76,25,87,61,108,58,95,42,88,49,41,44,58,84,76,99,58,42,57,35,57,99,73,105,87,23,45,106,88,106,93,10,52,102,33,82,80,68,109,9,106,109,109,96,9,74,9,24,64,97,17,19,54,71,103,34,59,55,17,105,100,73,97,101,47,108,39,29,9,38,46,103,23,24,97,41,81,45,47,55,101,31,52,1,51,11,19,50,10,11,7,77,108,60,48,105,81,25,4,74,48,9,42,95,12,30,97,9,98,22,52,19,17,102,87,21,98,35,18,53,98,74,51,36,58,27,77,20,77,28,36,74,29,70,8,19,28,12,29,6,78,52,9,5,61,78,2,86,62,1,23,65,99,107,65,15,71,14,76,18,98,93,90,90,58,75,99,103,30,82,97,70,30,13,109,29,88,95,73,24,65,46,9,40,104,57,65,83,26,76,31,42,51,56,11,83,11,41,83,78,37,75,16,24,105,22,15,94,102,60,108,58,65,27,104,53,28,75,42,70,1,89,22,60,9,63,61,63,73,10,93,80,47,74,47,73,21,76,12,109,87,61,66,55,90,72,61,37,65,16,85,69,69,88,63,45,99,107,39,40,67,87,61,105,56,28,86,86,64,83,22,32,49,32,68,63,51,5,98,23,1,85,36,75,71,62,53,51,80,59,80,90,106,88,86,42,91,38,47,104,105,24,61,10,61,10,94,17,53,106,9,73,77,31,66,18,9,108,30,9,52,14,108,76,99,89,30,20,73,50,29,34,49,24,98,42,36,34
9,96,78,17,7,69,55,99,86,58,31,47,79,32,51,63,100,108,92,25,33,11,67,56,69,99,42,4,19,11,48,29,45,39,70,109,100,57,33,78,12,101,104,41,50,15,25,8,55,1,60,84,13,37,82,8,68,26,97,102,60,5,20,109,82,24,60,20,39,37,18,109,46,15,14,56,29,39,78,10,109,75,89,70,6,33,74,108,63,48,24,101,17,57,84,87,61,38,38,29,29,46,29,12,101,84,85,14,84,82,81,63,44,12,97,42,18,38,101,6,4,109,13,60,75,91,48,63,104,109,7,60,109,77,65,1,99,97,75,91,27,22,89,7,36,68,83,19,37,15,29,95,109,5,30,94,38,10,72,17,4,38,76,57,15,65,19,55,95,16,91,70,64,4,107,38,63,107,18,73,12,74,3,12,38,63,61,82,11,66,64,27,21,60,107,42,5,44,40,53,38,87,23,91,109,70,101,31,28,31,106,108,12,52,33,77,80,51,72,47,70,105,4,1,83,109,25,24,44,79,103,13,30,100,103,33,19,3,22,15,77,40,11,103,43,103,73,29,44,39,89,86,83,26,17,27,47,77,9,23,95,84,19,36,16,55,81,23,43,26,35,60,106,28,3,103,98,32,88,35,97,59,83,38,109,38,52,102,59,33,38,52,98,61,36,87,13,21,106,87,48,51,24,95,11,23,88,34,43,9,23,106,29,106,24,57,11,42,9,24,47,67,13,108,21,61,91,58,48,87,22,59,94,107,84,52,9,59,82,41,25,64,19,49,83,19,23,16,85,68,58,38,15,66,16,51,109,2,48,11,32,77,99,20,60,39,41,97,109,19,10,64,29,29,70,38,34,108,54,26,89,2,85,92,12,109,96,23,59,106,80,24,32,24,74,78,65,45,62,73,21
